Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.875000,0.925000,0.815000,0.830000,0.751258,2198875000
2004-06-17,0.830000,0.875000,0.825000,0.845000,0.764835,419007500
2004-06-18,0.840000,0.850000,0.790000,0.805000,0.728630,182990000
2004-06-21,0.820000,0.825000,0.790000,0.800000,0.724104,114085000
2004-06-22,null,null,null,null,null,null
2004-06-23,0.810000,0.890000,0.805000,0.885000,0.801040,275080000
2004-06-24,0.895000,0.905000,0.865000,0.890000,0.805566,173615000
2004-06-25,0.895000,0.910000,0.870000,0.880000,0.796515,106062500
2004-06-28,0.880000,0.880000,0.850000,0.865000,0.782937,73730000
2004-06-29,0.860000,0.885000,0.860000,0.865000,0.782937,75407500
2004-06-30,0.875000,0.885000,0.860000,0.860000,0.778412,61085000
2004-07-01,null,null,null,null,null,null
2004-07-02,0.855000,0.875000,0.835000,0.870000,0.787463,65130000
2004-07-05,null,null,null,null,null,null
2004-07-06,0.875000,0.890000,0.870000,0.880000,0.796515,77145000
2004-07-07,0.875000,0.875000,0.850000,0.855000,0.773886,65675000
2004-07-08,0.850000,0.850000,0.815000,0.820000,0.742207,105745000
2004-07-09,0.820000,0.825000,0.805000,0.815000,0.737681,46880000
2004-07-12,0.815000,0.825000,0.795000,0.800000,0.724104,59850000
2004-07-13,0.800000,0.810000,0.795000,0.805000,0.728630,54670000
2004-07-14,0.805000,0.805000,0.750000,0.760000,0.687899,98190000
2004-07-15,0.765000,0.765000,0.710000,0.735000,0.665271,56595000
2004-07-16,0.730000,0.750000,0.725000,0.740000,0.669796,20632500
2004-07-19,0.740000,0.755000,0.720000,0.755000,0.683373,26605000
2004-07-20,0.745000,0.755000,0.740000,0.750000,0.678847,17180000
2004-07-21,0.760000,0.775000,0.750000,0.755000,0.683373,52475000
2004-07-22,0.750000,0.750000,0.700000,0.710000,0.642642,69155000
2004-07-23,0.710000,0.715000,0.700000,0.705000,0.638117,23340000
2004-07-26,0.690000,0.700000,0.675000,0.680000,0.615488,37195000
2004-07-27,0.675000,0.745000,0.675000,0.745000,0.674322,89530000
2004-07-28,0.745000,0.750000,0.725000,0.735000,0.665271,21025000
2004-07-29,0.725000,0.755000,0.720000,0.750000,0.678847,17490000
2004-07-30,0.760000,0.775000,0.745000,0.770000,0.696950,50325000
2004-08-02,0.770000,0.775000,0.740000,0.775000,0.701476,26760000
2004-08-03,0.780000,0.795000,0.775000,0.790000,0.715053,63695000
2004-08-04,0.780000,0.785000,0.765000,0.770000,0.696950,14245000
2004-08-05,0.780000,0.805000,0.780000,0.795000,0.719578,33925000
2004-08-06,0.785000,0.810000,0.785000,0.800000,0.724104,21670000
2004-08-09,0.800000,0.800000,0.790000,0.800000,0.724104,22485000
2004-08-10,0.810000,0.810000,0.775000,0.775000,0.701476,21045000
2004-08-11,0.785000,0.785000,0.735000,0.735000,0.665271,32825000
2004-08-12,0.735000,0.750000,0.725000,0.750000,0.678847,25865000
2004-08-13,0.735000,0.750000,0.735000,0.750000,0.678847,4885000
2004-08-16,0.740000,0.755000,0.720000,0.750000,0.678847,13325000
2004-08-17,0.750000,0.750000,0.735000,0.740000,0.669796,4467500
2004-08-18,0.750000,0.750000,0.740000,0.740000,0.669796,3380000
2004-08-19,0.745000,0.760000,0.735000,0.740000,0.669796,19895000
2004-08-20,0.745000,0.745000,0.735000,0.745000,0.674322,17280000
2004-08-23,0.750000,0.750000,0.715000,0.730000,0.660745,10750000
2004-08-24,0.730000,0.730000,0.710000,0.720000,0.651694,16340000
2004-08-25,0.725000,0.725000,0.695000,0.695000,0.629065,24090000
2004-08-26,0.710000,0.715000,0.675000,0.680000,0.615488,42080000
